thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fix_text.stopped,fb_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,ITI_text.stopped,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
32,32,0,4,0,feature,left,,,,,right,0,0.38384009996661916,None,None,,,,,,,,,,,0,32,32,27,84.61426729999948,,,,,,,,,,,,,,,,,,,84.60189170000376,84.61426729999948,85.10202109999955,,,,,,,,,,,85.51803179999115,85.5310649999883,86.01766449998831,,,,,,,,,,,,,85.11159950000001,85.13027019996662,85.51796249998733,right,0,0.38384009996661916,None,86.03084730001865,86.01770119997673,86.01773059996776,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
33,33,0,24,0,feature,left,,,,,left,1,0.24281829997198656,None,None,,,,,,,,,,,0,33,33,5,86.03084730001865,,,,,,,,,,,,,,,,,,,86.0179079999798,86.03084730001865,86.51874610001687,,,,,,,,,,,86.85220949997893,86.86407409998355,87.35205679998035,,,,,,,,,,,,,86.56231159996241,86.59650250000414,86.85214679996716,left,1,0.24281829997198656,None,87.3645326999831,87.35210149997147,87.35213720001047,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
34,34,0,24,1,feature,right,,,,,left,0,0.5973160000285134,None,None,,,,,,,,,,,0,34,34,14,87.3645326999831,,,,,,,,,,,,,,,,,,,87.352381100005,87.3645326999831,87.85274319996824,,,,,,,,,,,88.53643069998361,88.5469502999913,89.03289329999825,,,,,,,,,,,,,87.90969140001107,87.9299633000046,88.53634729998885,left,0,0.5973160000285134,None,89.04694099997869,89.03295049996814,89.03300920000765,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
35,35,0,12,1,feature,right,,,,,left,0,0.40987329999916255,None,None,,,,,,,,,,,0,35,35,25,89.04694099997869,,,,,,,,,,,,,,,,,,,89.03321590000996,89.04694099997869,89.53307189996121,,,,,,,,,,,90.00131219998002,90.01381949998904,90.50189109996427,89.57935059996089,,,,,,,,,,,,89.55425069999183,89.57935059996089,90.00124269997468,left,0,0.40987329999916255,None,,90.5019442999619,90.50198180001462,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
36,0,1,4,0,conjunction,left,,,,,left,1,0.021928499976638705,None,None,,,,,,,,,,,1,0,36,21,90.51391859998694,,,,,,,,,,,,,,,,,,,90.50223639997421,90.51391859998694,91.00079670001287,,,,,,,,,,,91.0662659999798,91.07992320001358,91.56667500000913,91.0295873999712,,,,,,,,,,,,91.01417739997851,91.0295873999712,91.06618039996829,left,1,0.021928499976638705,None,,91.56672259996412,91.56675559998257,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
37,1,1,12,0,conjunction,left,,,,,right,0,0.33482059999369085,None,None,,,,,,,,,,,1,1,37,34,91.57957269996405,,,,,,,,,,,,,,,,,,,91.56693530001212,91.57957269996405,92.06776199996239,,,,,,,,,,,92.46999199996935,92.48148750001565,92.98349189996952,,,,,,,,,,,,,92.10379979998106,92.12950799998362,92.4698972000042,right,0,0.33482059999369085,None,,92.98354089999339,92.98357659997419,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
38,2,1,24,1,feature,right,,,,,right,1,0.256051899981685,None,None,,,,,,,,,,,1,2,38,14,92.99665350001305,,,,,,,,,,,,,,,,,,,92.98378740000771,92.99665350001305,93.4843300000066,,,,,,,,,,,93.81742239999585,93.82988709997153,94.31673219997901,,,,,,,,,,,,,93.52214780001668,93.54593029996613,93.81736019998789,right,1,0.256051899981685,None,94.32990499999141,94.3167720999918,94.31681609997759,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
39,3,1,4,0,feature,left,,,,,right,0,0.6565942000015639,None,None,,,,,,,,,,,1,3,39,15,94.32990499999141,,,,,,,,,,,,,,,,,,,94.31702149997,94.32990499999141,94.81832620000932,,,,,,,,,,,95.51775910001015,95.52965979999863,96.01626770000439,,,,,,,,,,,,,94.82873149996158,94.84548999997787,95.5176666000043,right,0,0.6565942000015639,None,96.02920729998732,96.01630499999737,96.01633459998993,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
40,4,1,24,1,feature,right,,,,,right,1,0.30645340000046417,None,space,1.8764993000077084,None,,,,,,,,,1,4,40,2,96.02920729998732,,,,,,,,,,,,,,,,,,,96.01651799998945,96.02920729998732,96.51877580001019,,,,,,,,,,,96.9026404999895,96.9127945000073,97.40059679996921,,,,,,,,,,,,,96.56464810000034,96.59526669996558,96.9025523000164,right,1,0.30645340000046417,None,97.41291329998057,97.4006433999748,99.29913659999147,space,97.41291329998057,97.41291329998057,1.8764993000077084,None,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
41,5,1,4,1,feature,right,,,,,left,0,0.3732583000091836,None,None,,,,,,,,,,,1,5,41,24,99.3123489000136,,,,,,,,,,,,,,,,,,,99.29934329999378,99.3123489000136,99.80013190000318,,,,,,,,,,,100.21812839998165,100.22907150001265,100.71500769996783,,,,,,,,,,,,,99.80884999997215,99.82844409998506,100.21802620001836,left,0,0.3732583000091836,None,100.72874449996743,100.71504149999237,100.7150673000142,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
42,6,1,24,0,conjunction,left,,,,,left,1,0.3946235000039451,None,None,,,,,,,,,,,1,6,42,35,100.72874449996743,,,,,,,,,,,,,,,,,,,100.71522319997894,100.72874449996743,101.21517039998434,,,,,,,,,,,101.70214040001156,101.71275589999277,102.19970240001567,101.29496580001432,,,,,,,,,,,,101.27524059999269,101.29496580001432,101.7020610999898,left,1,0.3946235000039451,None,102.21248509996803,102.19975159998285,102.19979179999791,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
43,7,1,4,0,conjunction,left,,,,,left,1,0.18636819999665022,None,None,,,,,,,,,,,1,7,43,33,102.21248509996803,,,,,,,,,,,,,,,,,,,102.20002200000454,102.21248509996803,102.69915259996196,,,,,,,,,,,102.9156277999864,102.92885369999567,103.41650089999894,102.727911999973,,,,,,,,,,,,102.71377129998291,102.727911999973,102.91556150000542,left,1,0.18636819999665022,None,,103.41656039998634,103.41660339996452,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
44,8,1,24,0,feature,left,,,,,left,1,0.31150870001874864,None,None,,,,,,,,,,,1,8,44,17,103.42892019997817,,,,,,,,,,,,,,,,,,,103.41684789996361,103.42892019997817,103.91628219996346,,,,,,,,,,,104.3003083000076,104.3139072000049,104.81556640000781,103.97786189999897,,,,,,,,,,,,103.95708879997255,103.97786189999897,104.30023930000607,left,1,0.31150870001874864,None,,104.8156152999727,104.81565070000943,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
45,9,1,24,0,feature,left,,,,,left,1,0.34475170000223443,None,None,,,,,,,,,,,1,9,45,29,104.8291091999854,,,,,,,,,,,,,,,,,,,104.81584769999608,104.8291091999854,105.31616719998419,,,,,,,,,,,105.74987240001792,105.76149559998885,106.25050490000285,,,,,,,,,,,,,105.35993859998416,105.39465249999193,105.74981649999972,left,1,0.34475170000223443,None,,106.2505722999922,106.25062309997156,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
46,10,1,12,1,feature,right,,,,,left,0,0.3579989999998361,None,None,,,,,,,,,,,1,10,46,25,106.2625419999822,,,,,,,,,,,,,,,,,,,106.25092199997744,106.2625419999822,106.74986330000684,,,,,,,,,,,107.16501439997228,107.17805099999532,107.66499949997524,106.79393129999517,,,,,,,,,,,,106.77389999997104,106.79393129999517,107.1649475999875,left,0,0.3579989999998361,None,107.67824599996675,107.66504180000629,107.66507529997034,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
47,11,1,12,0,feature,left,,,,,right,0,0.3411367000080645,None,None,,,,,,,,,,,1,11,47,28,107.67824599996675,,,,,,,,,,,,,,,,,,,107.66527519997908,107.67824599996675,108.16493849997642,,,,,,,,,,,108.56531380000524,108.5778593000141,109.06508369999938,108.21060379996197,,,,,,,,,,,,108.184665400011,108.21060379996197,108.56524319999153,right,0,0.3411367000080645,None,109.07781380001688,109.0651265999768,109.06515999999829,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
48,12,1,24,1,conjunction,right,,,,,right,1,0.26615849998779595,None,None,,,,,,,,,,,1,12,48,8,109.07781380001688,,,,,,,,,,,,,,,,,,,109.06536900001811,109.07781380001688,109.56733489996986,,,,,,,,,,,109.93497469997965,109.94472809997387,110.431333000015,,,,,,,,,,,,,109.63226879999274,109.6607132999925,109.93488499999512,right,1,0.26615849998779595,None,110.44410999998217,110.43136669998057,110.43139300000621,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
49,13,1,12,0,feature,left,,,,,right,0,0.2743305000476539,None,None,,,,,,,,,,,1,13,49,4,110.44410999998217,,,,,,,,,,,,,,,,,,,110.43155879998812,110.44410999998217,110.93147820001468,,,,,,,,,,,111.26448000001255,111.27768599998672,111.76579279999714,,,,,,,,,,,,,110.95304880000185,110.97733259998495,111.26441890001297,right,0,0.2743305000476539,None,,111.76585199998226,111.76589539996348,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
50,14,1,4,0,feature,left,,,,,right,0,0.3091894999961369,None,None,,,,,,,,,,,1,14,50,27,111.77763209998375,,,,,,,,,,,,,,,,,,,111.76613539998652,111.77763209998375,112.2646420999663,,,,,,,,,,,112.6146780999843,112.62745989998803,113.11461260000942,112.29265770001803,,,,,,,,,,,,112.27298850001534,112.29265770001803,112.61460470000748,right,0,0.3091894999961369,None,113.12748049997026,113.11465060000774,113.11467899999116,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
51,15,1,12,0,conjunction,left,,,,,right,0,0.17522239999379963,None,None,,,,,,,,,,,1,15,51,22,113.12748049997026,,,,,,,,,,,,,,,,,,,113.11485750001157,113.12748049997026,113.61376839998411,,,,,,,,,,,113.8638101000106,113.87725630000932,114.36438759998418,113.67662679997738,,,,,,,,,,,,113.6483559999615,113.67662679997738,113.86373949999688,right,0,0.17522239999379963,None,,114.36443989997497,114.3644780999748,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
52,16,1,24,0,feature,left,,,,,right,0,0.3504172000102699,None,None,,,,,,,,,,,1,16,52,5,114.37689239997417,,,,,,,,,,,,,,,,,,,114.36469099996611,114.37689239997417,114.8644142000121,,,,,,,,,,,115.28250219998881,115.29346089996397,115.78199689998291,114.92654149996815,,,,,,,,,,,,114.90304639999522,114.92654149996815,115.28243479999946,right,0,0.3504172000102699,None,115.79456030001165,115.78204939997522,115.78209110000171,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
53,17,1,12,1,conjunction,right,,,,,right,1,0.33408719999715686,None,None,,,,,,,,,,,1,17,53,7,115.79456030001165,,,,,,,,,,,,,,,,,,,115.78234400000656,115.79456030001165,116.28086130000884,,,,,,,,,,,116.68180859996937,116.69375669996953,117.18012749997433,116.34286019997671,,,,,,,,,,,,116.31540409999434,116.34286019997671,116.68172609998146,right,1,0.33408719999715686,None,117.19355259998702,117.18016469996655,117.18019420001656,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
54,18,1,24,1,feature,right,,,,,right,1,0.304889400023967,None,None,,,,,,,,,,,1,18,54,26,117.19355259998702,,,,,,,,,,,,,,,,,,,117.18037359998561,117.19355259998702,117.68465860001743,,,,,,,,,,,118.06582839996554,118.07671759999357,118.5632511000149,,,,,,,,,,,,,117.73624749999726,117.75945389998378,118.0657579000108,right,1,0.304889400023967,None,118.57695809996221,118.5632903999649,118.56332040001871,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
55,19,1,12,0,conjunction,left,,,,,right,0,0.33099180000135675,None,None,,,,,,,,,,,1,19,55,10,118.57695809996221,,,,,,,,,,,,,,,,,,,118.56351499998709,118.57695809996221,119.06293539999751,,,,,,,,,,,119.44796129997121,119.45978510001441,119.94675130001269,119.10911570000462,,,,,,,,,,,,119.09361059998628,119.10911570000462,119.44789619999938,right,0,0.33099180000135675,None,119.95983020000858,119.94678980001481,119.94682030001422,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
56,20,1,12,1,feature,right,,,,,right,1,0.020852799993008375,None,None,,,,,,,,,,,1,20,56,1,119.95983020000858,,,,,,,,,,,,,,,,,,,119.94701449997956,119.95983020000858,120.4478945999872,,,,,,,,,,,120.53019019996282,120.54246799997054,121.03142509999452,,,,,,,,,,,,,120.47175470000366,120.49344220000785,120.53012509999098,right,1,0.020852799993008375,None,,121.0314918999793,121.03154090000317,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
57,21,1,4,1,conjunction,right,,,,,right,1,0.5438361000269651,None,None,,,,,,,,,,,1,21,57,18,121.04325449996395,,,,,,,,,,,,,,,,,,,121.03181010001572,121.04325449996395,121.53170729998965,,,,,,,,,,,122.11471739999251,122.12623699998949,122.61281109997071,,,,,,,,,,,,,121.54507669998566,121.55855670000892,122.11463339999318,right,1,0.5438361000269651,None,122.62625019997358,122.612847100012,122.61287569999695,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
58,22,1,4,1,feature,right,,,,,right,1,0.41070040001068264,None,None,,,,,,,,,,,1,22,58,0,122.62625019997358,,,,,,,,,,,,,,,,,,,122.61305189999985,122.62625019997358,123.1128351999796,,,,,,,,,,,123.56522579997545,123.57613990001846,124.06182559998706,123.14161429996602,,,,,,,,,,,,123.12033499998506,123.14161429996602,123.56512280000607,right,1,0.41070040001068264,None,124.07599679997656,124.06185800000094,124.06188160000602,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
59,23,1,12,1,conjunction,right,,,,,right,1,0.5895864999620244,None,None,,,,,,,,,,,1,23,59,31,124.07599679997656,,,,,,,,,,,,,,,,,,,124.06204300001264,124.07599679997656,124.56358610000461,,,,,,,,,,,125.22979359998135,125.24213999998756,125.72849999996834,,,,,,,,,,,,,124.59826260001864,124.62506579997716,125.22972609999124,right,1,0.5895864999620244,None,125.74213819997385,125.72853630001191,125.72856229997706,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
60,24,1,24,0,conjunction,left,,,,,left,1,0.3892935999901965,None,space,1.1218695999705233,None,,,,,,,,,1,24,60,11,125.74213819997385,,,,,,,,,,,,,,,,,,,125.728726500005,125.74213819997385,126.2300772999879,,,,,,,,,,,126.73092639999231,126.74216849997174,127.22932459996082,,,,,,,,,,,,,126.30267269996693,126.32504139997764,126.73086289997445,left,1,0.3892935999901965,None,127.24255869997432,127.22937829996226,128.3782756999717,space,127.24255869997432,127.24255869997432,1.1218695999705233,None,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
61,25,1,24,1,conjunction,right,,,,,right,1,0.5266016999958083,None,None,,,,,,,,,,,1,25,61,32,128.39172680000775,,,,,,,,,,,,,,,,,,,128.37846919998992,128.39172680000775,128.8774575999705,,,,,,,,,,,129.51415689999703,129.52512910001678,130.01170490001095,128.97545829997398,,,,,,,,,,,,128.93695679999655,128.97545829997398,129.5140927999746,right,1,0.5266016999958083,None,130.02501360001042,130.01174159999937,130.01177039998583,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
62,26,1,4,1,conjunction,right,,,,,left,0,0.2991106000263244,None,None,,,,,,,,,,,1,26,62,30,130.02501360001042,,,,,,,,,,,,,,,,,,,130.0119471999933,130.02501360001042,130.51238039997406,,,,,,,,,,,130.85094779997598,130.85886979999486,131.34534060000442,,,,,,,,,,,,,130.52492100000381,130.5409537999658,130.85078239999712,left,0,0.2991106000263244,None,131.35827259998769,131.34537910000654,131.3454092000029,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
63,27,1,12,0,feature,left,,,,,right,0,0.2990797000238672,None,None,,,,,,,,,,,1,27,63,16,131.35827259998769,,,,,,,,,,,,,,,,,,,131.34561169997323,131.35827259998769,131.84524529997725,,,,,,,,,,,132.19583039998543,132.20806440000888,132.69550719996914,131.8908105000155,,,,,,,,,,,,131.86806419998175,131.8908105000155,132.1957693999866,right,0,0.2990797000238672,None,132.7081424999633,132.69554970000172,132.69558289996348,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
64,28,1,4,1,feature,right,,,,,right,1,0.15307669999310747,None,None,,,,,,,,,,,1,28,64,12,132.7081424999633,,,,,,,,,,,,,,,,,,,132.69578999996884,132.7081424999633,133.19535190000897,,,,,,,,,,,133.3785932000028,133.39113549998729,133.87854579999112,133.2241304999916,,,,,,,,,,,,133.20251199998893,133.2241304999916,133.37851760000922,right,1,0.15307669999310747,None,133.89151079999283,133.87859769997885,133.8786288999836,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
65,29,1,4,0,feature,left,,,,,right,0,0.2824073000228964,None,None,,,,,,,,,,,1,29,65,3,133.89151079999283,,,,,,,,,,,,,,,,,,,133.87882360001095,133.89151079999283,134.37889839999843,,,,,,,,,,,134.69412539998302,134.70787019998534,135.19433719996596,,,,,,,,,,,,,134.38784209999721,134.4071717999759,134.69406040001195,right,0,0.2824073000228964,None,,135.19438100000843,135.1944121000124,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
66,30,1,12,1,conjunction,right,,,,,right,1,0.1866308000171557,None,None,,,,,,,,,,,1,30,66,19,135.20824050001102,,,,,,,,,,,,,,,,,,,135.1945873000077,135.20824050001102,135.69575559999794,,,,,,,,,,,135.92934480000986,135.94106919999467,136.42858199996408,,,,,,,,,,,,,135.72807229997125,135.7404640999739,135.92926910001552,right,1,0.1866308000171557,None,136.44103619997622,136.42862369999057,136.42865720001282,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
67,31,1,24,1,conjunction,right,,,,,right,1,0.29509650002000853,None,None,,,,,,,,,,,1,31,67,20,136.44103619997622,,,,,,,,,,,,,,,,,,,136.42886159999762,136.44103619997622,136.92826199997216,,,,,,,,,,,137.31212000001688,137.32409229996847,137.81081290001748,137.00709229998756,,,,,,,,,,,,136.98774199996842,137.00709229998756,137.31205800001044,right,1,0.29509650002000853,None,137.82427079998888,137.81084759999067,137.8108743999619,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
68,32,1,12,1,feature,right,,,,,right,1,0.4950005999999121,None,None,,,,,,,,,,,1,32,68,13,137.82427079998888,,,,,,,,,,,,,,,,,,,137.81103959999746,137.82427079998888,138.31116889999248,,,,,,,,,,,138.86318390001543,138.87420789996395,139.3603883999749,,,,,,,,,,,,,138.33345049998024,138.35715270001674,138.86309220001567,right,1,0.4950005999999121,None,139.37425809999695,139.36042420001468,139.36045009997906,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
69,33,1,4,1,conjunction,right,,,,,right,1,0.6121215999592096,None,None,,,,,,,,,,,1,33,69,6,139.37425809999695,,,,,,,,,,,,,,,,,,,139.36062429996673,139.37425809999695,139.86300680000568,,,,,,,,,,,140.51128520001657,140.52405229996657,141.01071860000957,,,,,,,,,,,,,139.87869029998546,139.89018449996365,140.51120339997578,right,1,0.6121215999592096,None,141.02388359996257,141.01075670000864,141.01078589999815,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
70,34,1,4,0,conjunction,left,,,,,left,1,0.47539910004707053,None,None,,,,,,,,,,,1,34,70,9,141.02388359996257,,,,,,,,,,,,,,,,,,,141.01096260000486,141.02388359996257,141.51060629996937,,,,,,,,,,,142.02766149997478,142.0401144999778,142.52847159997327,141.539441299974,,,,,,,,,,,,141.52358629996888,141.539441299974,142.02757989999373,left,1,0.47539910004707053,None,,142.52852880000137,142.52857039996888,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
71,35,1,24,0,conjunction,left,,,,,left,1,0.6209706999943592,None,None,,,,,,,,,,,1,35,71,23,142.54044909996446,,,,,,,,,,,,,,,,,,,142.5288008999778,142.54044909996446,143.0259975999943,,,,,,,,,,,143.7312055999646,143.73985209997045,144.22647080000024,143.10621900000842,,,,,,,,,,,,143.08389209996676,143.10621900000842,143.73112599999877,left,1,0.6209706999943592,None,144.2552438999992,144.22650290001184,144.22652719996404,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.226625100011,144.2552438999992,147.2423628999968,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
