thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fb_text.stopped,fix_text.stopped,ITI_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
19,19,0,4,1,feature,right,,,,,right,1,0.6587975000147708,None,None,,,,,,,,,,,0,19,19,12,113.64138709998224,,,,,,,,,,,,,,,,,,,113.62869759998284,113.64138709998224,114.12863709998783,,,,,,,,,,,114.8280606000335,114.84088390000397,115.3284629000118,,114.15655000001425,,,,,,,,,,,,114.13846129999729,114.15655000001425,114.82798639999237,right,1,0.6587975000147708,None,115.32851810002467,115.32855829998152,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
20,20,0,24,0,feature,left,,,,,left,1,0.6124721000087447,None,space,1.8786009000032209,None,,,,,,,,,0,20,20,5,115.34128059999784,,,,,,,,,,,,,,,,,,,115.3287863000296,115.34128059999784,115.82883150002453,,,,,,,,,,,116.51193580002291,116.5239859999856,117.0101197999902,,,117.02404899999965,,,,,,,,,,,115.8707873999956,115.89006700000027,116.51187370001571,left,1,0.6124721000087447,None,117.0101550000254,118.90953380003339,space,117.02404899999965,117.02404899999965,1.8786009000032209,None,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
21,21,0,4,0,conjunction,left,,,,,left,1,1.1126150999916717,None,None,,,,,,,,,,,0,21,21,33,118.92345270002261,,,,,,,,,,,,,,,,,,,118.90971600002376,118.92345270002261,119.41149020002922,,,,,,,,,,,120.55995399999665,120.57333270000527,121.06002570001874,,,,,,,,,,,,,,119.4286596000311,119.43980689998716,120.55988820001949,left,1,1.1126150999916717,None,121.06007330003195,121.06010659999447,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
22,22,0,4,0,feature,left,,,,,left,1,0.6133254999876954,None,None,,,,,,,,,,,0,22,22,15,121.07325409998884,,,,,,,,,,,,,,,,,,,121.06029210000997,121.07325409998884,121.5648605999886,,,,,,,,,,,122.21146680001402,122.22322480002185,122.71038750000298,,,122.72319480002625,,,,,,,,,,,121.57758520002244,121.58930930000497,122.21136950002983,left,1,0.6133254999876954,None,122.7104299000348,122.71046319999732,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
23,23,0,12,1,conjunction,right,,,,,right,1,0.8099252000101842,None,None,,,,,,,,,,,0,23,23,31,122.72319480002625,,,,,,,,,,,,,,,,,,,122.71066530002281,122.72319480002625,123.21003730001394,,,,,,,,,,,124.07804880000185,124.08927850000327,124.577033700014,,123.25536070001544,124.58974399999715,,,,,,,,,,,123.24001619999763,123.25536070001544,124.07796830002917,right,1,0.8099252000101842,None,124.57707940001274,124.57711449998897,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
24,24,0,4,0,feature,left,,,,,left,1,0.6718023999710567,None,None,,,,,,,,,,,0,24,24,3,124.58974399999715,,,,,,,,,,,,,,,,,,,124.5773293999955,124.58974399999715,125.07636030000867,,,,,,,,,,,125.7786154000205,125.78960239997832,126.27821070002392,,125.10558690002654,126.29017330001807,,,,,,,,,,,125.08355530002154,125.10558690002654,125.77852599998005,left,1,0.6718023999710567,None,126.2782651000307,126.27830900001572,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
25,25,0,24,1,feature,right,,,,,right,1,0.6763902999809943,None,None,,,,,,,,,,,0,25,25,2,126.29017330001807,,,,,,,,,,,,,,,,,,,126.27857259998564,126.29017330001807,126.77663259999827,,,,,,,,,,,127.53030029998627,127.5390268000192,128.0270475000143,,126.83859020000091,128.03985280002235,,,,,,,,,,,126.81664640002418,126.83859020000091,127.53021599998465,right,1,0.6763902999809943,None,128.02709450002294,128.0271339000319,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
26,26,0,24,0,conjunction,left,,,,,right,0,0.6185123000177555,None,None,,,,,,,,,,,0,26,26,35,128.03985280002235,,,,,,,,,,,,,,,,,,,128.0273707000306,128.03985280002235,128.54162500001257,,,,,,,,,,,129.24711480003316,129.25600940000731,129.74316930002533,,,129.75572580000153,,,,,,,,,,,128.59931890002917,128.62163120001787,129.2470197000075,right,0,0.6185123000177555,None,129.74321119999513,129.74324430001434,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
27,27,0,4,1,feature,right,,,,,right,1,0.4682044999790378,None,None,,,,,,,,,,,0,27,27,24,129.75572580000153,,,,,,,,,,,,,,,,,,,129.74346530000912,129.75572580000153,130.24426549999043,,,,,,,,,,,130.7443313000258,130.75526459998218,131.24415749998298,,,131.2561219999916,,,,,,,,,,,130.25705230003223,130.2719906999846,130.74424289999297,right,1,0.4682044999790378,None,131.24420860002283,131.24425039999187,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
28,28,0,12,0,conjunction,left,,,,,left,1,0.6353418999933638,None,None,,,,,,,,,,,0,28,28,34,131.2561219999916,,,,,,,,,,,,,,,,,,,131.2445009999792,131.2561219999916,131.74297100002877,,,,,,,,,,,132.4443076000316,132.45553390000714,132.94221589999506,,131.804595900001,132.95534059999045,,,,,,,,,,,131.7800428000046,131.804595900001,132.4442222000216,left,1,0.6353418999933638,None,132.94225710001774,132.9422905999818,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
29,29,0,24,0,feature,left,,,,,left,1,0.7482182999956422,None,None,,,,,,,,,,,0,29,29,29,132.95534059999045,,,,,,,,,,,,,,,,,,,132.9424885000335,132.95534059999045,133.4422515000333,,,,,,,,,,,134.26072100002784,134.27138290001312,134.7591618000297,,133.50432479998562,134.77143510000315,,,,,,,,,,,133.48253630002728,133.50432479998562,134.26064150000457,left,1,0.7482182999956422,None,134.75920840003528,134.75924540002597,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
30,30,0,4,0,feature,left,,,,,left,1,0.5778778999811038,None,space,1.5168154999846593,None,,,,,,,,,0,30,30,27,134.77143510000315,,,,,,,,,,,,,,,,,,,134.75947230000747,134.77143510000315,135.25857200002065,,,,,,,,,,,135.87498650001362,135.88778879999882,136.3745353000122,,135.28731759998482,136.38790560001507,,,,,,,,,,,135.2659003000008,135.28731759998482,135.87491090002004,left,1,0.5778778999811038,None,136.37457019998692,137.91011029999936,space,136.38790560001507,136.38790560001507,1.5168154999846593,None,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
31,31,0,12,0,conjunction,left,,,,,left,1,0.7330820999923162,None,None,,,,,,,,,,,0,31,31,22,137.92139580001822,,,,,,,,,,,,,,,,,,,137.9103986999835,137.92139580001822,138.40881460002856,,,,,,,,,,,139.20833140000468,139.22097959998064,139.70899650000501,,138.47012110002106,,,,,,,,,,,,138.44431789999362,138.47012110002106,139.2082638000138,left,1,0.7330820999923162,None,139.7090576000046,139.70910219999496,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
32,32,0,4,0,conjunction,left,,,,,right,0,0.6035873000510037,None,None,,,,,,,,,,,0,32,32,9,139.72157829999924,,,,,,,,,,,,,,,,,,,139.70934290002333,139.72157829999924,140.2072939000209,,,,,,,,,,,140.8418682999909,140.85411230003228,141.3437448000186,,140.23654369998258,,,,,,,,,,,,140.2201668000198,140.23654369998258,140.84178180003073,right,0,0.6035873000510037,None,141.3438067000243,141.34385390003445,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
33,33,0,24,1,conjunction,right,,,,,right,1,0.919045599992387,None,None,,,,,,,,,,,0,33,33,20,141.3544958999846,,,,,,,,,,,,,,,,,,,141.34411060001003,141.3544958999846,141.84065269998973,,,,,,,,,,,142.8425133000128,142.8537371000275,143.34069179999642,,141.92110360000515,143.3536613000324,,,,,,,,,,,141.89801790000638,141.92110360000515,142.8424455000204,right,1,0.919045599992387,None,143.3407475000131,143.34078020002926,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
34,34,0,4,0,conjunction,left,,,,,left,1,0.7704351999564096,None,None,,,,,,,,,,,0,34,34,21,143.3536613000324,,,,,,,,,,,,,,,,,,,143.3409788000281,143.3536613000324,143.8404717000085,,,,,,,,,,,144.64386020001257,144.6543074999936,145.14103499997873,,143.8695718999952,145.1536206000019,,,,,,,,,,,143.8525441000238,143.8695718999952,144.64375590003328,left,1,0.7704351999564096,None,145.1410756999976,145.141108300013,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
35,35,0,24,1,conjunction,right,,,,,right,1,0.6799064999795519,None,None,,,,,,,,,,,0,35,35,32,145.1536206000019,,,,,,,,,,,,,,,,,,,145.14130449999357,145.1536206000019,145.6404077000334,,,,,,,,,,,146.4258529000217,146.43690189998597,146.92561209999258,,145.73557100002654,146.95123230002355,,,,,,,,,,,145.7058781000087,145.73557100002654,146.42576840001857,right,1,0.6799064999795519,None,146.92566720000468,146.92571199999657,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.92587939999066,146.95123230002355,149.9395820000209,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
